time,symbol,open,close,high,low,volume,category
2024-02-06,CHCL,497.0,490.0,497.0,488.0,10154,stock
2024-02-07,CHCL,495.0,493.0,497.0,490.2,18461,stock
2024-02-11,CHCL,502.9,494.9,502.9,490.0,17192,stock
2024-02-12,CHCL,494.0,494.5,495.0,489.8,31662,stock
2024-02-13,CHCL,494.0,487.9,494.0,484.0,28554,stock
2024-02-14,CHCL,481.0,485.5,492.6,480.0,15012,stock
2024-02-15,CHCL,480.7,480.8,490.0,480.0,15815,stock
2024-02-18,CHCL,480.8,474.0,480.8,474.0,23673,stock
2024-02-20,CHCL,468.0,471.0,476.0,467.8,20281,stock
2024-02-21,CHCL,474.0,469.0,475.0,466.4,17569,stock
2024-02-22,CHCL,468.0,470.0,472.0,466.0,31876,stock
2024-02-25,CHCL,478.3,462.0,478.3,461.2,38625,stock
2024-02-26,CHCL,462.0,461.0,468.2,455.0,16063,stock
2024-02-27,CHCL,466.5,463.0,467.0,455.0,38654,stock
2024-02-28,CHCL,464.0,462.0,469.9,460.0,11853,stock
2024-02-29,CHCL,460.0,458.0,463.0,455.0,17115,stock
2024-03-03,CHCL,454.5,455.6,460.0,452.1,22676,stock
2024-03-04,CHCL,464.7,491.6,491.6,464.7,419,stock
2024-03-05,CHCL,485.0,465.0,490.0,462.1,33109,stock
2024-03-06,CHCL,465.0,469.0,476.0,458.0,46340,stock
2024-03-07,CHCL,472.4,471.0,478.3,461.0,16560,stock
2024-03-10,CHCL,472.0,475.0,482.0,472.0,22647,stock
2024-03-12,CHCL,480.9,481.0,482.0,470.0,46130,stock
2024-03-13,CHCL,477.1,475.0,486.5,473.0,30843,stock
2024-03-14,CHCL,471.0,475.0,479.4,469.0,17615,stock
2024-03-17,CHCL,467.0,469.9,476.0,467.0,19270,stock
2024-03-18,CHCL,465.0,469.0,470.0,464.2,18822,stock
2024-03-19,CHCL,464.1,467.0,474.0,464.1,14278,stock
2024-03-20,CHCL,462.0,467.0,474.8,461.3,28661,stock
2024-03-21,CHCL,472.0,466.0,472.0,462.0,9087,stock
2024-03-25,CHCL,467.0,460.2,468.0,457.0,16306,stock
2024-03-26,CHCL,458.0,460.0,464.0,458.0,15071,stock
2024-03-27,CHCL,460.0,458.6,462.0,458.0,18235,stock
2024-03-28,CHCL,457.3,462.0,463.0,456.5,24217,stock
2024-03-31,CHCL,464.0,458.0,469.0,456.0,33420,stock
2024-04-01,CHCL,458.0,457.5,462.0,454.2,29077,stock
2024-04-02,CHCL,458.0,452.7,458.0,452.6,26171,stock
2024-04-03,CHCL,453.5,450.2,457.9,449.3,28424,stock
2024-04-04,CHCL,450.0,449.1,452.0,449.0,23378,stock
2024-04-07,CHCL,446.0,453.0,453.0,446.0,30103,stock
2024-04-09,CHCL,461.9,456.0,461.9,450.0,32513,stock
2024-04-10,CHCL,460.0,454.0,460.0,452.0,15768,stock
2024-04-14,CHCL,455.0,454.5,460.0,450.0,44702,stock
2024-04-15,CHCL,460.0,450.3,460.0,446.8,33599,stock
2024-04-16,CHCL,446.0,442.0,450.3,442.0,23780,stock
2024-04-18,CHCL,438.2,445.0,449.9,438.2,14654,stock
2024-04-21,CHCL,447.0,440.0,447.0,438.2,23034,stock
2024-04-22,CHCL,440.5,438.0,444.0,438.0,24120,stock
2024-04-24,CHCL,438.1,438.8,444.0,438.1,11955,stock
2024-04-25,CHCL,439.1,440.0,443.9,430.0,47743,stock
2024-04-28,CHCL,437.5,435.3,444.8,434.0,57951,stock
2024-04-29,CHCL,430.5,437.0,446.9,430.5,18859,stock
2024-04-30,CHCL,444.9,442.0,445.5,437.0,14587,stock
2024-05-02,CHCL,450.8,435.0,450.8,435.0,25307,stock
2024-05-05,CHCL,431.0,430.1,440.0,429.0,32100,stock
2024-05-06,CHCL,435.0,429.0,435.0,427.5,22400,stock
2024-05-07,CHCL,437.0,428.5,437.0,426.5,6978,stock
2024-05-08,CHCL,430.0,430.0,431.0,428.0,10297,stock
2024-05-09,CHCL,438.0,435.0,447.0,430.0,22757,stock
2024-05-12,CHCL,435.0,432.0,435.0,426.3,14998,stock
2024-05-13,CHCL,439.0,431.2,439.0,429.1,27240,stock
2024-05-14,CHCL,439.0,440.0,448.0,431.0,41028,stock
2024-05-15,CHCL,441.0,434.3,446.0,434.3,30430,stock
2024-05-16,CHCL,442.9,437.0,442.9,434.1,9342,stock
2024-05-19,CHCL,437.0,448.9,453.0,437.0,66751,stock
2024-05-20,CHCL,450.0,448.1,456.0,447.8,49360,stock
2024-05-21,CHCL,457.0,451.0,457.0,449.0,31308,stock
2024-05-22,CHCL,451.0,453.9,458.0,445.0,20627,stock
2024-05-26,CHCL,450.1,449.0,458.0,448.0,19335,stock
2024-05-27,CHCL,450.0,453.0,455.0,449.1,24376,stock
2024-05-29,CHCL,462.0,448.1,462.0,447.2,26580,stock
2024-05-30,CHCL,444.0,444.0,450.0,443.0,23225,stock
2024-06-02,CHCL,444.0,446.0,449.9,444.0,11980,stock
2024-06-03,CHCL,453.9,444.0,453.9,443.2,8271,stock
2024-06-04,CHCL,442.0,437.2,444.0,437.2,50349,stock
2024-06-05,CHCL,440.0,434.0,440.0,429.9,60548,stock
2024-06-06,CHCL,434.0,432.5,439.0,432.0,8881,stock
2024-06-09,CHCL,441.1,434.9,441.1,432.6,17846,stock
2024-06-10,CHCL,443.5,434.5,443.5,429.6,41446,stock
2024-06-11,CHCL,443.1,441.0,443.1,430.0,23520,stock
2024-06-12,CHCL,441.0,440.0,445.7,438.0,12853,stock
2024-06-13,CHCL,446.0,441.0,446.0,434.2,32329,stock
2024-06-16,CHCL,442.0,440.0,442.9,437.1,32651,stock
2024-06-18,CHCL,440.0,436.0,442.0,436.0,34690,stock
2024-06-19,CHCL,442.0,435.1,442.0,434.1,13264,stock
2024-06-20,CHCL,443.8,433.5,443.8,431.0,9149,stock
2024-06-23,CHCL,432.0,436.0,440.6,431.1,40911,stock
2024-06-24,CHCL,437.0,435.0,439.9,432.1,19900,stock
2024-06-25,CHCL,430.1,441.0,441.5,430.1,30001,stock
2024-06-26,CHCL,436.0,435.0,439.0,434.5,16588,stock
2024-06-27,CHCL,432.0,433.0,435.0,431.1,12682,stock
2024-06-30,CHCL,432.0,431.1,433.0,429.4,25109,stock
2024-07-01,CHCL,428.0,431.0,435.0,427.0,16699,stock
2024-07-02,CHCL,439.6,439.0,457.2,436.0,26519,stock
2024-07-03,CHCL,433.0,437.9,439.0,433.0,16704,stock
2024-07-04,CHCL,435.0,440.0,442.8,435.0,18812,stock
2024-07-07,CHCL,440.0,441.3,444.9,438.0,30476,stock
2024-07-08,CHCL,445.0,438.0,446.0,438.0,22735,stock
2024-07-09,CHCL,438.1,442.0,443.0,436.3,26043,stock
2024-07-10,CHCL,443.6,444.0,452.0,441.2,28000,stock
2024-07-11,CHCL,450.0,444.0,450.0,442.0,33155,stock
2024-07-14,CHCL,450.0,457.9,459.0,449.0,50873,stock
2024-07-15,CHCL,460.0,465.0,465.0,455.1,65737,stock
2024-07-16,CHCL,456.3,498.0,503.0,456.2,173642,stock
2024-07-17,CHCL,500.0,535.0,535.0,500.0,305266,stock
2024-07-18,CHCL,543.0,543.0,545.7,525.1,216296,stock
2024-07-21,CHCL,543.0,544.0,555.0,527.4,251633,stock
2024-07-22,CHCL,545.0,544.9,552.8,527.2,288414,stock
2024-07-23,CHCL,551.2,556.0,561.0,535.0,287235,stock
2024-07-24,CHCL,567.1,547.0,567.1,543.0,228960,stock
2024-07-25,CHCL,540.0,559.0,559.0,540.0,179481,stock
2024-07-28,CHCL,570.0,580.0,580.0,546.2,294405,stock
2024-07-29,CHCL,568.5,595.4,617.3,568.5,502486,stock
2024-07-30,CHCL,600.0,624.0,624.0,592.1,458052,stock
2024-07-31,CHCL,624.0,637.0,641.0,620.0,393176,stock
2024-08-01,CHCL,638.0,625.0,645.6,623.1,259707,stock
2024-08-05,CHCL,625.0,627.0,642.0,618.7,338418,stock
2024-08-06,CHCL,630.0,594.0,635.0,590.0,347751,stock
2024-08-07,CHCL,582.2,652.0,653.0,582.2,556516,stock
2024-08-08,CHCL,665.0,673.0,697.0,660.0,441334,stock
2024-08-11,CHCL,673.0,678.6,685.0,667.0,418051,stock
2024-08-12,CHCL,678.6,677.0,690.0,668.4,501315,stock
2024-08-13,CHCL,685.0,662.0,686.0,660.1,311116,stock
2024-08-14,CHCL,663.3,673.0,687.0,654.1,216691,stock
2024-08-15,CHCL,673.0,662.7,688.0,662.5,260274,stock
2024-08-18,CHCL,668.0,639.0,670.0,639.0,226349,stock
2024-08-21,CHCL,651.7,639.0,652.0,633.3,234385,stock
2024-08-22,CHCL,643.9,635.1,646.5,633.1,171438,stock
2024-08-25,CHCL,647.0,620.9,647.0,615.2,199604,stock
2024-08-27,CHCL,621.0,600.0,621.0,593.0,241831,stock
2024-08-28,CHCL,602.2,588.1,620.0,585.0,146018,stock
2024-08-29,CHCL,598.9,578.0,598.9,572.0,156721,stock
2024-09-01,CHCL,567.0,572.0,589.5,567.0,105872,stock
2024-09-02,CHCL,561.0,597.0,599.0,561.0,169456,stock
2024-09-03,CHCL,600.0,595.0,608.0,581.0,92028,stock
2024-09-04,CHCL,606.9,572.5,606.9,570.4,222584,stock
2024-09-05,CHCL,572.0,568.1,579.9,566.0,79248,stock
2024-09-08,CHCL,579.0,560.5,579.0,560.0,60051,stock
2024-09-09,CHCL,561.0,545.1,564.1,544.0,78302,stock
2024-09-10,CHCL,555.0,546.0,566.0,539.6,56725,stock
2024-09-11,CHCL,545.1,552.3,562.0,545.0,52106,stock
2024-09-12,CHCL,551.4,565.0,565.0,551.0,48654,stock
2024-09-15,CHCL,565.0,554.0,576.0,548.0,64919,stock
2024-09-16,CHCL,549.0,540.0,554.0,540.0,70829,stock
2024-09-18,CHCL,536.0,539.1,547.0,533.1,31194,stock
2024-09-22,CHCL,539.0,552.8,561.0,539.0,54534,stock
2024-09-23,CHCL,563.8,543.0,563.8,542.0,55521,stock
2024-09-24,CHCL,540.1,538.0,550.0,536.1,61115,stock
2024-09-25,CHCL,538.0,551.6,551.6,536.0,54261,stock
2024-09-26,CHCL,553.0,544.0,559.0,544.0,31843,stock
2024-09-29,CHCL,540.0,544.0,545.1,534.6,37502,stock
2024-09-30,CHCL,542.0,550.0,554.0,540.0,29320,stock
2024-10-01,CHCL,551.0,574.0,575.0,550.1,92471,stock
2024-10-02,CHCL,575.1,564.2,580.0,555.1,36050,stock
2024-10-06,CHCL,575.4,577.0,579.0,557.7,42421,stock
2024-10-07,CHCL,578.0,583.7,601.8,578.0,85880,stock
2024-10-08,CHCL,595.0,579.0,595.0,576.0,132639,stock
2024-10-09,CHCL,579.0,587.0,588.0,578.0,15559,stock
2024-10-15,CHCL,590.0,584.0,590.0,584.0,12312,stock
2024-10-16,CHCL,595.6,598.7,599.0,585.3,156885,stock
2024-10-17,CHCL,595.0,595.0,601.8,589.0,53912,stock
2024-10-20,CHCL,583.1,579.0,590.0,571.5,45353,stock
2024-10-21,CHCL,568.6,572.0,577.0,566.5,45218,stock
2024-10-22,CHCL,572.0,577.0,577.0,560.0,30932,stock
2024-10-23,CHCL,570.0,568.9,582.4,563.5,33394,stock
2024-10-24,CHCL,568.9,563.0,572.0,561.1,30731,stock
2024-10-27,CHCL,560.3,563.3,570.0,560.2,14772,stock
2024-10-28,CHCL,563.0,572.0,572.5,563.0,22543,stock
2024-10-29,CHCL,578.9,583.0,585.0,572.2,52181,stock
2024-10-30,CHCL,592.0,585.0,592.0,580.3,29479,stock
2024-11-05,CHCL,592.0,591.7,602.0,588.1,89818,stock
2024-11-06,CHCL,592.0,589.8,599.4,584.6,37928,stock
2024-11-10,CHCL,585.1,602.0,608.0,585.1,99027,stock
2024-11-11,CHCL,610.0,600.0,610.0,597.0,69721,stock
2024-11-12,CHCL,605.0,592.2,605.0,592.2,61989,stock
2024-11-13,CHCL,604.0,585.0,604.0,585.0,31884,stock
2024-11-14,CHCL,596.7,593.0,596.7,581.2,57609,stock
2024-11-17,CHCL,597.2,595.0,605.0,595.0,72076,stock
2024-11-19,CHCL,595.0,580.0,597.0,578.0,61712,stock
2024-11-20,CHCL,576.0,580.0,585.5,574.3,25515,stock
2024-11-21,CHCL,580.0,579.0,580.9,574.0,37350,stock
2024-11-24,CHCL,589.0,592.0,610.0,583.0,177740,stock
2024-11-25,CHCL,598.9,592.0,598.9,585.0,55269,stock
2024-11-26,CHCL,603.8,588.0,603.8,580.0,54793,stock
2024-11-27,CHCL,587.1,594.0,598.0,587.0,54881,stock
2024-11-28,CHCL,600.0,592.9,600.0,586.5,29979,stock
2024-12-01,CHCL,583.0,580.5,589.7,576.0,53163,stock
2024-12-02,CHCL,580.1,582.5,588.1,579.0,43916,stock
2024-12-03,CHCL,587.2,581.0,587.2,579.0,34878,stock
2024-12-04,CHCL,571.1,583.9,586.5,571.1,35473,stock
2024-12-05,CHCL,578.0,572.6,582.0,572.0,36194,stock
2024-12-08,CHCL,572.0,565.2,576.3,561.4,51782,stock
2024-12-09,CHCL,560.0,565.0,573.0,560.0,21212,stock
2024-12-10,CHCL,556.0,560.5,570.0,556.0,17151,stock
2024-12-11,CHCL,561.2,570.0,574.4,561.2,29983,stock
2024-12-12,CHCL,570.0,560.0,577.0,555.0,40706,stock
2024-12-16,CHCL,550.2,557.0,560.0,550.2,32071,stock
2024-12-17,CHCL,568.0,563.5,572.0,563.1,65659,stock
2024-12-18,CHCL,569.0,566.0,569.0,563.1,27727,stock
2024-12-19,CHCL,567.1,563.9,567.9,557.5,36473,stock
2024-12-22,CHCL,558.0,563.9,567.8,558.0,24520,stock
2024-12-23,CHCL,563.1,564.0,568.0,560.0,22800,stock
2024-12-24,CHCL,564.0,569.0,575.0,564.0,27483,stock
2024-12-26,CHCL,557.7,570.0,580.0,557.7,33709,stock
2024-12-29,CHCL,570.0,570.0,575.0,566.0,91066,stock
2024-12-31,CHCL,517.0,504.8,520.0,498.0,64875,stock
2025-01-01,CHCL,500.0,508.5,508.9,500.0,18272,stock
2025-01-02,CHCL,509.0,510.3,514.7,509.0,18067,stock
2025-01-05,CHCL,519.8,509.0,519.8,502.7,27092,stock
2025-01-06,CHCL,501.0,515.3,515.3,501.0,37855,stock
2025-01-07,CHCL,525.6,512.0,525.6,507.0,29705,stock
2025-01-08,CHCL,522.2,511.0,522.2,509.0,22756,stock
2025-01-09,CHCL,511.0,510.5,517.0,509.2,119900,stock
2025-01-12,CHCL,520.7,504.0,520.7,500.2,17006,stock
2025-01-13,CHCL,500.0,501.4,513.1,500.0,124943,stock
2025-01-15,CHCL,511.4,500.4,512.0,500.0,14058,stock
2025-01-16,CHCL,500.4,498.6,509.7,497.1,17960,stock
2025-01-19,CHCL,501.0,500.1,507.0,496.0,28946,stock
2025-01-20,CHCL,509.9,501.0,509.9,499.0,60133,stock
2025-01-21,CHCL,498.0,500.0,501.0,498.0,31036,stock
2025-01-22,CHCL,500.0,514.9,514.9,499.0,71874,stock
2025-01-23,CHCL,520.0,519.0,520.0,505.1,38557,stock
2025-01-26,CHCL,510.0,510.9,516.8,502.2,19977,stock
2025-01-27,CHCL,511.0,508.4,511.0,503.3,26490,stock
2025-01-28,CHCL,505.0,505.0,510.2,498.0,58366,stock
2025-02-02,CHCL,507.0,518.0,520.5,507.0,88364,stock
2025-02-03,CHCL,511.0,526.5,541.6,511.0,160753,stock
2025-02-04,CHCL,527.0,524.0,533.0,523.0,78784,stock
2025-02-05,CHCL,527.6,520.4,527.6,520.0,59283,stock
2025-02-06,CHCL,526.5,535.0,543.0,518.0,156443,stock
2025-02-09,CHCL,535.1,524.1,536.0,523.0,62587,stock
2025-02-10,CHCL,531.0,524.9,531.0,517.5,48931,stock
2025-02-11,CHCL,516.5,525.0,529.0,515.1,44446,stock
2025-02-12,CHCL,515.6,529.0,531.9,515.6,59327,stock
2025-02-13,CHCL,520.1,534.0,540.6,520.0,103270,stock
2025-02-16,CHCL,528.3,533.0,534.0,527.0,33847,stock
2025-02-17,CHCL,535.0,526.0,535.0,525.0,30226,stock
2025-02-18,CHCL,530.2,522.0,530.2,520.0,37625,stock
2025-02-20,CHCL,522.0,518.0,524.0,511.6,37492,stock
2025-02-23,CHCL,516.0,516.9,520.0,508.0,43214,stock
2025-02-24,CHCL,513.1,524.0,525.3,511.0,51064,stock
2025-02-25,CHCL,517.0,524.8,530.0,510.6,100372,stock
2025-02-27,CHCL,528.4,540.0,540.0,515.0,73973,stock
2025-03-02,CHCL,540.0,550.7,551.0,536.0,125379,stock
2025-03-03,CHCL,556.2,539.0,558.3,537.0,91865,stock
2025-03-04,CHCL,540.0,533.0,541.0,530.0,57440,stock
2025-03-05,CHCL,533.0,522.8,533.0,521.0,47580,stock
2025-03-06,CHCL,525.5,529.6,529.7,518.0,43314,stock
2025-03-09,CHCL,530.0,525.0,533.4,520.0,68805,stock
2025-03-10,CHCL,532.0,516.3,534.0,515.1,23864,stock
2025-03-11,CHCL,517.0,513.0,525.6,512.0,43104,stock
2025-03-12,CHCL,507.1,510.0,515.5,507.1,29039,stock
2025-03-16,CHCL,511.0,505.1,512.0,504.0,29650,stock
2025-03-17,CHCL,506.0,503.9,510.0,500.0,25453,stock
2025-03-18,CHCL,504.2,502.3,507.0,495.0,53148,stock
2025-03-19,CHCL,501.0,498.8,503.7,495.0,28874,stock
2025-03-20,CHCL,499.0,491.23,499.0,490.1,31034,stock
2025-03-23,CHCL,496.0,483.35,496.0,482.0,43867,stock
2025-03-24,CHCL,485.3,489.75,496.3,478.6,46495,stock
2025-03-25,CHCL,485.0,476.91,485.0,476.0,53572,stock
2025-03-26,CHCL,482.0,478.53,483.0,476.5,33332,stock
2025-03-27,CHCL,478.0,488.59,498.0,477.3,45311,stock
2025-03-30,CHCL,485.0,490.31,498.3,480.0,68326,stock
2025-04-01,CHCL,490.0,483.04,491.0,481.0,39625,stock
2025-04-02,CHCL,480.3,481.34,487.0,480.0,31846,stock
2025-04-03,CHCL,481.5,481.48,486.6,480.2,27770,stock
2025-04-07,CHCL,481.0,477.23,483.0,476.9,108920,stock
2025-04-08,CHCL,478.0,473.33,478.1,472.5,35484,stock
2025-04-09,CHCL,482.0,475.25,482.0,473.0,44671,stock
2025-04-10,CHCL,474.0,473.93,479.8,470.0,50652,stock
2025-04-13,CHCL,480.0,475.08,480.0,473.0,24766,stock
2025-04-15,CHCL,475.0,484.11,487.7,471.0,42529,stock
2025-04-16,CHCL,485.1,483.45,485.5,474.5,72379,stock
2025-04-17,CHCL,483.0,489.25,498.0,483.0,74572,stock
2025-04-20,CHCL,488.0,495.02,512.0,487.0,127350,stock
2025-04-21,CHCL,504.9,496.72,504.9,494.0,71234,stock
2025-04-22,CHCL,499.8,487.77,499.8,486.1,49812,stock
2025-04-23,CHCL,486.0,475.11,492.0,474.1,145368,stock
2025-04-24,CHCL,476.0,477.07,480.0,469.7,54611,stock
2025-04-27,CHCL,480.1,489.72,498.6,476.3,101346,stock
2025-04-28,CHCL,491.0,482.39,497.0,481.0,86774,stock
2025-04-29,CHCL,472.8,478.52,497.0,472.8,65150,stock
2025-04-30,CHCL,485.0,486.06,494.0,480.3,73955,stock
2025-05-04,CHCL,493.0,492.91,502.0,486.2,99801,stock
2025-05-05,CHCL,500.0,486.7,500.0,485.0,54997,stock
2025-05-06,CHCL,494.0,493.61,500.0,487.9,78515,stock
2025-05-07,CHCL,500.0,522.04,528.0,495.0,340772,stock
2025-05-08,CHCL,519.0,514.79,522.9,508.0,122810,stock
2025-05-11,CHCL,515.0,498.37,520.0,497.9,122186,stock
2025-05-13,CHCL,489.0,490.31,505.0,489.0,78239,stock
2025-05-14,CHCL,490.0,482.02,495.5,480.6,57583,stock
2025-05-15,CHCL,473.0,482.65,488.0,473.0,51395,stock
2025-05-18,CHCL,485.0,479.23,488.8,477.3,50384,stock
2025-05-19,CHCL,488.0,482.12,491.9,480.0,28533,stock
2025-05-20,CHCL,489.0,494.81,496.0,480.0,44746,stock
2025-05-21,CHCL,503.0,490.0,513.8,487.1,90756,stock
2025-05-22,CHCL,490.0,486.11,494.1,482.0,29675,stock
2025-05-25,CHCL,489.9,488.64,493.0,483.0,33539,stock
2025-05-26,CHCL,498.4,487.26,500.0,486.1,39153,stock
2025-05-27,CHCL,489.9,487.12,492.9,485.0,24937,stock
2025-05-28,CHCL,483.0,495.14,505.0,483.0,68368,stock
2025-06-02,CHCL,501.5,488.51,501.5,488.0,43138,stock
2025-06-03,CHCL,490.0,488.37,496.9,484.8,57331,stock
2025-06-04,CHCL,485.0,483.25,490.0,481.4,38271,stock
2025-06-05,CHCL,489.9,486.77,493.6,479.0,41081,stock
2025-06-08,CHCL,496.5,525.75,529.9,487.0,506439,stock
2025-06-09,CHCL,530.0,551.66,554.3,522.1,573296,stock
2025-06-10,CHCL,562.0,555.85,570.0,550.1,494798,stock
2025-06-11,CHCL,566.0,581.12,585.9,545.2,839501,stock
2025-06-12,CHCL,582.0,567.37,589.0,564.2,531596,stock
2025-06-15,CHCL,578.0,581.76,584.9,568.0,726667,stock
2025-06-16,CHCL,575.0,574.95,599.6,572.0,714487,stock
2025-06-17,CHCL,570.0,574.13,578.0,563.3,344830,stock
2025-06-18,CHCL,577.0,574.9,582.1,571.0,306230,stock
2025-06-19,CHCL,563.6,564.36,585.0,560.0,384294,stock
2025-06-22,CHCL,570.0,540.99,570.0,539.1,226790,stock
2025-06-23,CHCL,541.0,542.91,547.9,532.0,144302,stock
2025-06-24,CHCL,553.7,535.25,555.0,535.0,197323,stock
2025-06-25,CHCL,536.0,545.68,550.0,533.0,202235,stock
2025-06-26,CHCL,547.0,541.78,558.9,541.0,284064,stock
2025-06-29,CHCL,545.0,546.67,551.0,538.5,185970,stock
2025-06-30,CHCL,542.0,544.22,563.0,542.0,167366,stock
2025-07-01,CHCL,550.0,548.94,554.9,546.0,142578,stock
2025-07-02,CHCL,559.9,543.91,559.9,543.1,165118,stock
2025-07-03,CHCL,554.7,536.72,554.7,536.0,222807,stock
2025-07-06,CHCL,538.1,534.56,542.0,532.0,147550,stock
2025-07-07,CHCL,535.0,528.08,535.0,527.1,101078,stock
2025-07-08,CHCL,538.6,528.37,538.6,515.2,120957,stock
2025-07-09,CHCL,525.0,526.85,534.9,525.0,72841,stock
2025-07-10,CHCL,526.0,524.22,532.0,520.5,113946,stock
2025-07-13,CHCL,534.7,521.61,544.0,520.0,113645,stock
2025-07-14,CHCL,523.0,520.0,528.0,519.0,98968,stock
2025-07-15,CHCL,520.0,528.09,529.0,518.2,122790,stock
2025-07-16,CHCL,530.0,533.45,540.0,529.0,196002,stock
2025-07-17,CHCL,538.0,547.62,550.0,538.0,181607,stock
2025-07-20,CHCL,553.8,544.03,557.9,543.2,228991,stock
2025-07-21,CHCL,544.0,546.26,550.0,540.0,113277,stock
2025-07-22,CHCL,554.0,558.08,564.0,546.0,223193,stock
2025-07-23,CHCL,560.0,554.3,565.0,549.0,137844,stock
2025-07-24,CHCL,560.0,572.71,584.0,555.0,335023,stock
2025-07-27,CHCL,580.0,559.11,583.0,557.0,260859,stock
2025-07-28,CHCL,565.0,555.69,565.0,545.2,141313,stock
2025-07-29,CHCL,565.9,554.55,565.9,553.2,135350,stock
2025-07-30,CHCL,563.9,544.93,563.9,544.1,124042,stock
2025-07-31,CHCL,545.0,537.2,548.9,535.0,121812,stock
2025-08-03,CHCL,537.0,538.36,550.0,535.0,108426,stock
2025-08-04,CHCL,540.0,539.83,548.3,533.0,120171,stock
2025-08-05,CHCL,549.8,531.38,549.8,528.3,75256,stock
2025-08-06,CHCL,532.0,529.75,538.0,528.6,80655,stock
2025-08-07,CHCL,530.0,529.59,540.0,528.5,64889,stock
2025-08-11,CHCL,539.8,526.85,539.8,525.2,49883,stock
2025-08-12,CHCL,530.0,520.12,530.0,518.3,81995,stock
2025-08-13,CHCL,520.0,519.77,527.9,518.0,62525,stock
2025-08-14,CHCL,520.0,523.31,525.0,516.5,53005,stock
2025-08-17,CHCL,524.1,515.83,529.0,515.1,50050,stock
2025-08-18,CHCL,516.0,517.23,524.0,516.0,30589,stock
2025-08-19,CHCL,517.1,516.8,526.9,515.6,45365,stock
2025-08-20,CHCL,520.0,513.28,520.0,512.0,28963,stock
2025-08-21,CHCL,511.1,511.59,516.7,510.0,42766,stock
2025-08-24,CHCL,510.2,505.9,514.0,504.0,48808,stock
2025-08-25,CHCL,514.0,506.26,514.0,505.0,32131,stock
2025-08-26,CHCL,506.8,508.27,511.0,506.0,12023,stock
2025-08-27,CHCL,518.4,517.78,518.5,509.0,25894,stock
2025-08-28,CHCL,519.0,510.16,525.0,509.9,45569,stock
2025-08-31,CHCL,510.0,506.07,516.9,504.0,36802,stock
2025-09-01,CHCL,516.1,508.22,516.1,500.0,40378,stock
2025-09-02,CHCL,518.3,504.71,518.3,502.0,29145,stock
2025-09-03,CHCL,501.0,504.28,507.9,501.0,33681,stock
2025-09-04,CHCL,502.0,503.2,511.0,499.0,49479,stock
2025-09-07,CHCL,493.2,501.49,503.0,493.2,35260,stock
2025-09-08,CHCL,491.5,497.36,505.0,491.5,27390,stock
2025-09-18,CHCL,488.0,464.0,490.0,456.0,10795,stock
2025-09-21,CHCL,460.0,491.68,500.0,458.1,85259,stock
2025-09-23,CHCL,500.0,502.2,504.0,490.0,41659,stock
2025-09-24,CHCL,505.0,496.0,505.0,495.1,18374,stock
2025-09-25,CHCL,487.0,497.0,501.0,487.0,11872,stock
2025-09-28,CHCL,500.0,503.0,505.0,496.0,18448,stock
2025-10-07,CHCL,505.0,497.3,505.0,490.2,22538,stock
2025-10-08,CHCL,496.0,490.0,496.0,484.5,51264,stock
2025-10-09,CHCL,499.8,495.9,518.9,495.0,35740,stock
2025-10-12,CHCL,498.0,482.0,498.0,478.0,61281,stock
2025-10-13,CHCL,491.0,486.0,491.0,480.0,22822,stock
2025-10-14,CHCL,490.0,483.0,494.7,481.0,22528,stock
2025-10-15,CHCL,483.0,482.7,488.0,480.0,24904,stock
2025-10-16,CHCL,489.0,484.0,489.0,475.3,29239,stock
2025-10-19,CHCL,478.0,481.0,483.0,478.0,22812,stock
2025-10-26,CHCL,475.5,480.1,482.0,471.6,15304,stock
2025-10-28,CHCL,480.0,490.0,495.0,475.6,29571,stock
2025-10-29,CHCL,491.0,489.0,498.2,488.0,25173,stock
2025-10-30,CHCL,482.3,504.0,516.9,482.0,55378,stock
2025-11-02,CHCL,514.0,503.0,514.0,500.0,37649,stock
2025-11-03,CHCL,500.0,496.0,509.0,495.0,31400,stock
2025-11-04,CHCL,498.0,494.9,500.0,490.1,20821,stock
2025-11-05,CHCL,486.1,490.0,495.0,485.4,25860,stock
2025-11-06,CHCL,487.1,490.0,495.0,485.0,25034,stock
2025-11-09,CHCL,482.0,486.6,492.0,481.8,16590,stock
2025-11-10,CHCL,486.6,484.9,490.0,480.5,32092,stock
2025-11-11,CHCL,480.2,488.0,494.0,480.2,10301,stock
2025-11-12,CHCL,488.0,490.0,497.7,480.2,15183,stock
2025-11-13,CHCL,484.0,484.6,490.4,480.5,41395,stock
2025-11-16,CHCL,486.1,480.7,487.1,479.3,56601,stock
2025-11-17,CHCL,477.1,484.0,487.0,476.0,24186,stock
2025-11-18,CHCL,477.0,482.5,488.8,477.0,55715,stock
2025-11-19,CHCL,485.0,482.8,485.0,480.0,28461,stock
2025-11-20,CHCL,480.0,483.9,483.9,477.3,44048,stock
2025-11-23,CHCL,481.1,490.7,491.9,481.0,33020,stock
2025-11-24,CHCL,497.2,497.0,500.0,488.5,50059,stock
2025-11-25,CHCL,496.2,501.1,509.0,496.0,74744,stock
2025-11-26,CHCL,511.0,506.0,511.0,500.1,54116,stock
2025-11-27,CHCL,510.0,505.5,514.0,499.1,38981,stock
2025-11-30,CHCL,506.0,496.0,510.0,495.0,52529,stock
