time,symbol,open,close,high,low,volume,category
2024-11-14,NTC,994.9,993.0,1000.0,980.0,33199,stock
2024-11-17,NTC,981.0,985.0,999.0,979.0,49529,stock
2024-11-19,NTC,1004.7,976.0,1004.7,975.1,27869,stock
2024-11-20,NTC,977.5,979.0,979.0,970.1,26692,stock
2024-11-21,NTC,980.0,965.0,997.0,965.0,26069,stock
2024-11-24,NTC,970.0,961.0,978.0,960.0,34014,stock
2024-11-25,NTC,970.0,976.0,1053.0,960.0,31501,stock
2024-11-26,NTC,995.0,982.9,995.0,975.0,15520,stock
2024-11-27,NTC,995.0,988.1,1040.0,983.0,20161,stock
2024-11-28,NTC,991.0,982.0,999.0,980.0,13035,stock
2024-12-01,NTC,1000.0,970.0,1000.0,967.0,17950,stock
2024-12-02,NTC,989.4,964.0,989.4,958.1,49707,stock
2024-12-03,NTC,983.2,969.0,983.2,950.0,46033,stock
2024-12-04,NTC,988.3,959.0,988.3,951.0,24325,stock
2024-12-05,NTC,959.0,956.1,969.0,955.0,18638,stock
2024-12-08,NTC,970.0,949.1,970.0,945.1,24234,stock
2024-12-09,NTC,966.9,953.9,966.9,944.1,11470,stock
2024-12-10,NTC,968.5,955.0,968.5,950.0,10810,stock
2024-12-11,NTC,969.0,961.9,969.0,951.0,15840,stock
2024-12-12,NTC,970.0,950.0,970.0,950.0,15518,stock
2024-12-16,NTC,969.0,942.0,969.0,937.9,23470,stock
2024-12-17,NTC,945.0,946.0,949.9,937.0,12083,stock
2024-12-18,NTC,946.0,942.0,952.0,940.0,13557,stock
2024-12-19,NTC,942.0,937.0,950.0,930.0,23427,stock
2024-12-22,NTC,955.7,943.0,973.0,942.0,41267,stock
2024-12-23,NTC,945.0,942.2,954.0,925.0,19818,stock
2024-12-24,NTC,939.0,943.0,952.0,939.0,15851,stock
2024-12-26,NTC,943.0,949.0,950.0,943.0,22193,stock
2024-12-29,NTC,951.0,960.3,962.0,951.0,35783,stock
2024-12-31,NTC,960.3,952.1,965.0,950.1,24290,stock
2025-01-01,NTC,971.1,949.9,971.1,948.0,59232,stock
2025-01-02,NTC,931.0,919.0,931.0,916.0,33053,stock
2025-01-05,NTC,915.3,912.0,920.0,905.0,24125,stock
2025-01-06,NTC,930.0,914.0,930.0,905.0,17641,stock
2025-01-07,NTC,932.0,914.9,932.0,908.0,16020,stock
2025-01-08,NTC,920.0,912.0,929.9,910.5,14356,stock
2025-01-09,NTC,912.0,907.0,916.0,905.0,23532,stock
2025-01-12,NTC,925.1,900.1,925.1,900.0,12889,stock
2025-01-13,NTC,903.0,888.0,904.0,887.3,21784,stock
2025-01-15,NTC,891.0,874.0,898.9,874.0,18678,stock
2025-01-16,NTC,875.0,878.1,885.0,875.0,10441,stock
2025-01-19,NTC,878.1,879.0,885.0,874.1,11594,stock
2025-01-20,NTC,892.0,879.1,892.0,879.0,11172,stock
2025-01-21,NTC,892.0,885.0,892.0,880.0,12751,stock
2025-01-22,NTC,890.0,916.8,917.0,889.0,32509,stock
2025-01-23,NTC,920.0,921.0,934.0,920.0,26075,stock
2025-01-26,NTC,922.0,907.0,929.0,907.0,17074,stock
2025-01-27,NTC,911.0,901.5,913.0,899.9,12071,stock
2025-01-28,NTC,916.9,907.0,916.9,900.0,11351,stock
2025-02-02,NTC,924.0,927.0,927.0,910.5,31213,stock
2025-02-03,NTC,932.5,920.0,945.0,917.0,26153,stock
2025-02-04,NTC,929.1,910.0,929.1,909.9,24609,stock
2025-02-05,NTC,910.0,906.5,920.0,902.0,30104,stock
2025-02-06,NTC,907.0,901.1,907.0,900.0,18337,stock
2025-02-09,NTC,905.0,892.0,909.5,890.0,16984,stock
2025-02-10,NTC,900.0,888.0,900.0,885.0,17702,stock
2025-02-11,NTC,888.0,884.0,896.9,882.0,16770,stock
2025-02-12,NTC,880.0,881.0,890.0,876.0,30008,stock
2025-02-13,NTC,881.0,880.0,885.0,878.1,16608,stock
2025-02-16,NTC,890.0,885.0,890.0,880.2,12892,stock
2025-02-17,NTC,898.9,897.0,901.0,885.0,18497,stock
2025-02-18,NTC,902.0,910.0,911.9,895.1,30997,stock
2025-02-20,NTC,910.0,910.0,921.0,908.0,25513,stock
2025-02-23,NTC,891.8,911.5,914.9,891.8,25899,stock
2025-02-24,NTC,929.0,917.0,929.0,905.0,45345,stock
2025-02-25,NTC,920.0,914.9,926.9,910.0,16855,stock
2025-02-27,NTC,926.1,924.0,926.1,917.0,31979,stock
2025-03-02,NTC,925.0,969.0,974.1,925.0,85156,stock
2025-03-03,NTC,988.3,963.0,996.3,960.1,67669,stock
2025-03-04,NTC,982.2,941.0,982.2,935.0,40508,stock
2025-03-05,NTC,931.0,925.0,945.0,923.1,28910,stock
2025-03-06,NTC,943.5,928.0,943.5,925.0,14694,stock
2025-03-09,NTC,928.0,910.0,933.0,905.0,28346,stock
2025-03-10,NTC,910.0,908.0,925.0,902.1,15290,stock
2025-03-11,NTC,918.0,903.9,922.0,901.0,14368,stock
2025-03-12,NTC,904.0,915.0,916.0,904.0,24898,stock
2025-03-16,NTC,929.9,909.0,929.9,905.0,19225,stock
2025-03-17,NTC,909.0,905.0,919.9,900.1,28455,stock
2025-03-18,NTC,923.1,907.0,923.1,903.0,16538,stock
2025-03-19,NTC,923.0,905.0,923.0,900.0,12317,stock
2025-03-20,NTC,921.0,901.37,921.0,900.0,17075,stock
2025-03-23,NTC,902.0,891.24,902.9,890.0,21537,stock
2025-03-24,NTC,890.9,902.53,905.0,887.0,11099,stock
2025-03-25,NTC,920.5,889.97,920.5,885.1,23561,stock
2025-03-26,NTC,905.0,893.51,905.0,888.1,13062,stock
2025-03-27,NTC,906.8,900.47,907.0,890.1,9185,stock
2025-03-30,NTC,901.0,904.29,915.0,900.0,23704,stock
2025-04-01,NTC,903.0,901.7,909.8,900.0,8809,stock
2025-04-02,NTC,901.7,902.39,909.6,900.1,11705,stock
2025-04-03,NTC,909.9,901.57,909.9,900.2,14483,stock
2025-04-07,NTC,900.0,900.35,909.5,892.0,12613,stock
2025-04-08,NTC,895.0,896.64,901.0,891.1,23207,stock
2025-04-09,NTC,914.0,900.34,914.0,900.0,12518,stock
2025-04-10,NTC,908.7,896.73,908.9,895.0,19670,stock
2025-04-13,NTC,892.2,899.84,900.0,892.2,8059,stock
2025-04-15,NTC,915.0,903.95,915.0,897.2,11190,stock
2025-04-16,NTC,903.0,892.68,904.9,881.1,77630,stock
2025-04-17,NTC,910.5,902.74,910.5,887.1,10391,stock
2025-04-20,NTC,915.0,898.67,915.0,890.0,33331,stock
2025-04-21,NTC,890.1,896.99,904.7,890.1,8776,stock
2025-04-22,NTC,914.0,893.38,914.0,891.0,11526,stock
2025-04-23,NTC,906.4,890.39,906.4,890.0,14084,stock
2025-04-24,NTC,891.0,891.37,895.3,890.0,13876,stock
2025-04-27,NTC,894.8,894.57,900.0,892.0,9998,stock
2025-04-28,NTC,896.0,890.01,896.0,888.0,21672,stock
2025-04-29,NTC,903.0,890.05,903.0,880.0,67116,stock
2025-04-30,NTC,900.0,876.13,900.0,874.9,32042,stock
2025-05-04,NTC,893.5,875.81,893.5,875.0,21824,stock
2025-05-05,NTC,876.0,873.71,883.9,872.0,23179,stock
2025-05-06,NTC,885.0,862.04,885.0,860.0,40324,stock
2025-05-07,NTC,862.6,883.69,884.0,858.0,22649,stock
2025-05-08,NTC,894.0,876.14,894.0,873.0,11604,stock
2025-05-11,NTC,885.0,871.84,888.9,870.0,20086,stock
2025-05-13,NTC,875.0,868.18,885.0,865.0,22571,stock
2025-05-14,NTC,860.1,864.23,880.0,860.1,22012,stock
2025-05-15,NTC,879.0,868.19,879.0,866.0,12215,stock
2025-05-18,NTC,871.0,869.09,879.0,867.8,22279,stock
2025-05-19,NTC,865.0,864.85,870.0,837.9,30016,stock
2025-05-20,NTC,865.0,869.4,870.0,852.5,21691,stock
2025-05-21,NTC,885.5,873.04,898.8,870.0,22417,stock
2025-05-22,NTC,879.0,879.77,888.4,871.0,129924,stock
2025-05-25,NTC,888.0,879.71,889.0,878.0,14683,stock
2025-05-26,NTC,888.0,879.45,897.0,879.0,13918,stock
2025-05-27,NTC,880.0,878.94,880.0,875.0,5051,stock
2025-05-28,NTC,875.2,874.75,885.0,870.0,8772,stock
2025-06-02,NTC,875.0,865.14,875.0,860.0,40156,stock
2025-06-03,NTC,866.0,862.32,866.0,861.2,20267,stock
2025-06-04,NTC,862.0,860.4,865.6,858.9,26338,stock
2025-06-05,NTC,867.0,855.37,867.0,854.3,22405,stock
2025-06-08,NTC,872.4,849.24,872.4,847.8,31928,stock
2025-06-09,NTC,850.0,838.29,851.0,835.0,56919,stock
2025-06-10,NTC,840.0,867.97,877.9,840.0,416831,stock
2025-06-11,NTC,868.0,853.97,869.0,851.0,18021,stock
2025-06-12,NTC,851.0,854.96,867.9,849.0,8879,stock
2025-06-15,NTC,870.9,848.46,870.9,848.0,24915,stock
2025-06-16,NTC,850.0,849.96,863.0,848.0,13435,stock
2025-06-17,NTC,850.0,847.09,855.0,846.3,10717,stock
2025-06-18,NTC,846.1,844.6,850.0,844.3,19247,stock
2025-06-19,NTC,844.6,841.64,848.0,841.0,17033,stock
2025-06-22,NTC,845.0,838.36,851.0,838.0,26643,stock
2025-06-23,NTC,840.0,842.62,850.0,838.1,5467,stock
2025-06-24,NTC,850.0,840.52,852.0,840.0,9432,stock
2025-06-25,NTC,841.0,843.11,848.0,839.1,9234,stock
2025-06-26,NTC,843.0,839.88,850.0,839.0,13345,stock
2025-06-29,NTC,840.0,840.48,848.0,838.0,11399,stock
2025-06-30,NTC,840.0,838.34,846.4,838.0,12222,stock
2025-07-01,NTC,855.1,840.13,855.1,837.0,14718,stock
2025-07-02,NTC,841.2,849.64,850.0,841.1,14608,stock
2025-07-03,NTC,861.0,846.03,866.6,844.0,32041,stock
2025-07-06,NTC,860.0,851.24,860.0,848.3,27701,stock
2025-07-07,NTC,850.0,848.77,858.7,845.0,12972,stock
2025-07-08,NTC,850.0,845.03,850.0,844.0,16713,stock
2025-07-09,NTC,843.0,846.55,850.0,842.0,11850,stock
2025-07-10,NTC,851.0,853.3,855.0,849.0,20896,stock
2025-07-13,NTC,860.0,858.96,877.0,854.1,27361,stock
2025-07-14,NTC,860.0,862.55,868.9,858.0,22127,stock
2025-07-15,NTC,862.0,874.18,875.0,862.0,21895,stock
2025-07-16,NTC,874.2,877.27,885.0,868.8,20939,stock
2025-07-17,NTC,881.0,890.89,894.9,881.0,47478,stock
2025-07-20,NTC,899.0,895.16,912.0,885.0,60959,stock
2025-07-21,NTC,899.0,893.08,901.0,887.0,35423,stock
2025-07-22,NTC,905.0,919.94,921.0,897.0,59122,stock
2025-07-23,NTC,930.0,920.78,934.0,912.0,37243,stock
2025-07-24,NTC,928.9,914.85,928.9,907.0,36145,stock
2025-07-27,NTC,896.6,909.17,930.0,896.6,45350,stock
2025-07-28,NTC,909.1,909.64,910.0,898.0,52222,stock
2025-07-29,NTC,891.5,929.41,932.0,891.5,73341,stock
2025-07-30,NTC,932.0,916.16,938.0,912.0,43237,stock
2025-07-31,NTC,914.0,909.61,920.0,900.1,28517,stock
2025-08-03,NTC,910.0,892.57,910.0,891.0,42015,stock
2025-08-04,NTC,907.9,890.26,907.9,880.0,27496,stock
2025-08-05,NTC,895.0,879.54,904.0,879.0,31485,stock
2025-08-06,NTC,897.1,880.16,897.1,873.0,13624,stock
2025-08-07,NTC,883.0,880.49,888.0,879.0,19454,stock
2025-08-11,NTC,885.3,877.37,895.0,875.0,23274,stock
2025-08-12,NTC,871.0,872.99,885.0,871.0,11154,stock
2025-08-13,NTC,873.1,874.58,882.0,865.3,12725,stock
2025-08-14,NTC,882.0,876.08,882.0,873.0,9640,stock
2025-08-17,NTC,858.6,849.61,870.0,848.1,62678,stock
2025-08-18,NTC,849.0,851.52,855.0,849.0,15830,stock
2025-08-19,NTC,865.0,852.81,885.0,850.0,15746,stock
2025-08-20,NTC,853.0,852.79,860.0,850.1,12368,stock
2025-08-21,NTC,864.9,850.4,864.9,850.0,22531,stock
2025-08-24,NTC,850.0,852.12,863.0,848.0,14313,stock
2025-08-25,NTC,849.0,850.91,859.0,849.0,20148,stock
2025-08-26,NTC,866.6,850.34,866.6,849.9,17137,stock
2025-08-27,NTC,867.3,852.06,867.3,849.1,47731,stock
2025-08-28,NTC,868.8,849.32,868.8,848.7,38036,stock
2025-08-31,NTC,851.5,848.27,852.0,845.1,23673,stock
2025-09-01,NTC,865.2,843.03,865.2,840.0,29413,stock
2025-09-02,NTC,859.8,844.1,859.8,843.1,23696,stock
2025-09-03,NTC,850.0,845.66,850.0,844.2,7306,stock
2025-09-04,NTC,845.0,839.51,858.0,835.0,31682,stock
2025-09-07,NTC,839.0,824.74,840.0,824.0,69008,stock
2025-09-08,NTC,825.0,825.52,835.0,825.0,20280,stock
2025-09-18,NTC,809.1,808.0,820.0,762.5,3839,stock
2025-09-21,NTC,805.0,838.6,851.6,800.0,39385,stock
2025-09-23,NTC,845.0,854.0,855.1,840.0,17191,stock
2025-09-24,NTC,865.0,849.0,865.0,848.0,11110,stock
2025-09-25,NTC,845.1,848.2,856.9,840.5,8106,stock
2025-09-28,NTC,852.0,852.0,855.0,848.0,6444,stock
2025-10-07,NTC,852.0,846.0,852.0,843.0,11285,stock
2025-10-08,NTC,848.0,839.0,849.0,833.0,13672,stock
2025-10-09,NTC,853.0,847.3,872.6,839.0,13686,stock
2025-10-12,NTC,845.0,841.0,850.0,836.0,13058,stock
2025-10-13,NTC,857.0,844.1,857.0,831.0,7681,stock
2025-10-14,NTC,858.0,849.0,858.0,840.0,8580,stock
2025-10-15,NTC,850.0,844.0,855.0,842.1,20636,stock
2025-10-16,NTC,854.9,845.8,854.9,838.0,12178,stock
2025-10-19,NTC,847.0,847.0,850.0,840.0,12631,stock
2025-10-26,NTC,855.0,845.1,855.0,845.0,14977,stock
2025-10-28,NTC,853.7,858.0,865.0,847.4,14118,stock
2025-10-29,NTC,859.0,856.0,866.0,855.0,12479,stock
2025-10-30,NTC,870.0,864.1,870.0,854.0,15926,stock
2025-11-02,NTC,865.0,877.0,881.3,860.1,14615,stock
2025-11-03,NTC,876.0,880.0,881.8,864.1,24545,stock
2025-11-04,NTC,875.0,876.9,885.0,875.0,19494,stock
2025-11-05,NTC,876.9,878.9,881.0,871.0,20336,stock
2025-11-06,NTC,862.0,873.0,880.0,862.0,14216,stock
2025-11-09,NTC,874.0,870.0,886.0,865.4,15841,stock
2025-11-10,NTC,861.5,870.0,875.0,861.5,6316,stock
2025-11-11,NTC,887.4,868.0,887.4,863.0,4671,stock
2025-11-12,NTC,875.0,855.0,875.0,852.6,9857,stock
2025-11-13,NTC,852.6,856.0,862.8,852.6,5299,stock
2025-11-16,NTC,872.3,855.0,872.3,851.0,3867,stock
2025-11-17,NTC,855.0,856.0,858.0,845.0,6117,stock
2025-11-18,NTC,860.0,858.0,869.0,850.0,7307,stock
2025-11-19,NTC,858.0,852.3,859.9,850.0,4190,stock
2025-11-20,NTC,853.0,850.1,859.0,847.3,4835,stock
2025-11-23,NTC,859.9,858.6,865.0,851.1,9496,stock
2025-11-24,NTC,865.0,862.0,865.0,855.0,9084,stock
2025-11-25,NTC,874.0,864.7,874.0,858.0,11152,stock
2025-11-26,NTC,860.0,865.1,870.0,860.0,7244,stock
2025-11-27,NTC,869.0,866.0,871.9,862.0,10215,stock
2025-11-30,NTC,860.0,861.5,877.0,856.0,14037,stock
2025-12-01,NTC,861.5,861.7,867.0,856.0,6734,stock
2025-12-02,NTC,865.0,860.0,865.0,858.1,7090,stock
2025-12-03,NTC,860.0,862.0,875.0,860.0,8331,stock
2025-12-07,NTC,860.0,873.5,880.0,859.0,23190,stock
2025-12-08,NTC,879.9,871.0,879.9,868.0,11256,stock
2025-12-09,NTC,871.0,869.0,874.9,864.0,9086,stock
2025-12-10,NTC,872.0,869.0,872.0,867.0,6652,stock
2025-12-11,NTC,868.9,870.0,870.0,865.0,8059,stock
