time,symbol,open,close,high,low,volume,category
2025-02-27,CIT,1990.0,1995.9,1999.9,1986.0,12619,stock
2025-03-02,CIT,1996.0,2114.9,2120.0,1995.0,44547,stock
2025-03-03,CIT,2157.0,2125.0,2200.0,2123.0,27517,stock
2025-03-04,CIT,2129.9,2088.0,2129.9,2080.3,28037,stock
2025-03-05,CIT,2090.0,2059.0,2090.1,2053.1,12646,stock
2025-03-06,CIT,2095.8,2060.0,2095.8,2055.0,7878,stock
2025-03-09,CIT,2065.0,2025.0,2072.0,2020.0,12862,stock
2025-03-10,CIT,2011.2,2002.0,2039.0,2000.0,12210,stock
2025-03-11,CIT,2009.3,1990.0,2014.0,1985.0,10924,stock
2025-03-12,CIT,1995.0,1998.0,2002.0,1990.0,11015,stock
2025-03-16,CIT,1998.0,1976.0,1998.0,1970.0,13309,stock
2025-03-17,CIT,1970.0,1981.0,1990.0,1970.0,7342,stock
2025-03-18,CIT,2020.6,1977.0,2020.6,1975.0,6778,stock
2025-03-19,CIT,1975.0,1974.5,1991.0,1972.0,7147,stock
2025-03-20,CIT,1980.0,1970.5,1980.0,1970.0,8395,stock
2025-03-23,CIT,1970.0,1952.7,1970.0,1950.0,12075,stock
2025-03-24,CIT,1952.7,1960.54,1961.0,1935.0,9593,stock
2025-03-25,CIT,1969.0,1946.43,1969.0,1940.0,18731,stock
2025-03-26,CIT,1980.0,1952.13,1980.0,1940.0,9527,stock
2025-03-27,CIT,1974.0,1960.67,1975.0,1950.0,5958,stock
2025-03-30,CIT,1960.67,1987.22,2000.0,1960.0,10007,stock
2025-04-01,CIT,1988.0,1980.33,1999.0,1970.0,5040,stock
2025-04-02,CIT,1994.0,1979.76,1994.9,1965.0,3501,stock
2025-04-03,CIT,1985.0,1970.54,1989.9,1968.0,7029,stock
2025-04-07,CIT,1970.0,1954.41,1990.0,1940.0,22248,stock
2025-04-08,CIT,1940.5,1941.22,1954.0,1939.1,14116,stock
2025-04-09,CIT,1980.0,1950.96,1980.0,1940.0,5325,stock
2025-04-10,CIT,1958.0,1942.1,1958.0,1936.0,18055,stock
2025-04-13,CIT,1936.0,1944.14,1955.0,1936.0,6837,stock
2025-04-15,CIT,1955.0,1961.06,1973.9,1946.0,9506,stock
2025-04-16,CIT,1972.0,1961.51,1972.0,1950.0,8319,stock
2025-04-17,CIT,1965.0,1990.47,2015.0,1950.0,28841,stock
2025-04-20,CIT,2003.7,1980.48,2013.0,1970.0,9867,stock
2025-04-21,CIT,1961.0,1971.85,1990.0,1961.0,8776,stock
2025-04-22,CIT,1971.85,1968.65,1980.0,1960.0,11234,stock
2025-04-23,CIT,1970.0,1951.1,1970.9,1945.0,15043,stock
2025-04-24,CIT,1947.0,1949.07,1960.0,1940.0,13123,stock
2025-04-27,CIT,1955.0,1950.38,1978.0,1940.0,20566,stock
2025-04-28,CIT,1950.0,1936.92,1954.0,1935.0,12800,stock
2025-04-29,CIT,1953.8,1923.74,1953.8,1920.0,15913,stock
2025-04-30,CIT,1925.0,1924.72,1935.0,1920.0,11714,stock
2025-05-04,CIT,1950.0,1923.42,1950.0,1919.0,17588,stock
2025-05-05,CIT,1935.0,1928.32,1935.0,1920.0,6644,stock
2025-05-06,CIT,1928.0,1921.66,1928.0,1919.1,11078,stock
2025-05-07,CIT,1911.1,1927.23,1930.0,1911.1,16423,stock
2025-05-08,CIT,1930.0,1921.63,1930.0,1919.0,10400,stock
2025-05-11,CIT,1953.0,1923.77,1954.0,1919.0,8354,stock
2025-05-13,CIT,1930.2,1920.47,1934.0,1920.0,9092,stock
2025-05-14,CIT,1920.0,1916.85,1929.0,1915.1,8004,stock
2025-05-15,CIT,1929.0,1914.83,1929.0,1913.1,10536,stock
2025-05-18,CIT,1912.0,1909.27,1925.0,1900.1,16787,stock
2025-05-19,CIT,1909.0,1906.95,1927.0,1905.0,9619,stock
2025-05-20,CIT,1906.0,1923.76,1930.0,1905.1,10236,stock
2025-05-21,CIT,1960.0,1931.59,2001.0,1925.0,9571,stock
2025-05-22,CIT,1930.0,1930.8,1940.0,1930.0,7971,stock
2025-05-25,CIT,1930.8,1922.2,1949.9,1918.0,6850,stock
2025-05-26,CIT,1960.0,1920.58,1960.6,1920.0,7458,stock
2025-05-27,CIT,1910.1,1919.32,1926.0,1910.1,5571,stock
2025-05-28,CIT,1919.0,1910.46,1919.0,1907.0,13345,stock
2025-06-02,CIT,1948.6,1913.24,1987.1,1910.0,15194,stock
2025-06-03,CIT,1916.0,1908.69,1920.0,1905.0,9717,stock
2025-06-04,CIT,1910.0,1905.28,1910.0,1900.1,8135,stock
2025-06-05,CIT,1902.0,1907.26,1910.0,1900.0,6870,stock
2025-06-08,CIT,1929.9,1908.92,1929.9,1905.1,6983,stock
2025-06-09,CIT,1910.0,1907.69,1910.9,1903.0,7087,stock
2025-06-10,CIT,1910.0,1907.22,1921.0,1905.0,9130,stock
2025-06-11,CIT,1928.0,1903.92,1945.0,1902.2,10807,stock
2025-06-12,CIT,1906.0,1904.52,1915.0,1902.0,11190,stock
2025-06-15,CIT,1907.0,1891.95,1914.0,1890.0,19938,stock
2025-06-16,CIT,1895.0,1891.33,1903.0,1885.0,12562,stock
2025-06-17,CIT,1900.0,1893.47,1910.0,1886.0,6814,stock
2025-06-18,CIT,1886.0,1890.21,1898.0,1886.0,10782,stock
2025-06-19,CIT,1891.1,1885.88,1893.0,1885.0,15611,stock
2025-06-22,CIT,1877.1,1885.41,1895.0,1877.1,11025,stock
2025-06-23,CIT,1900.0,1885.11,1900.0,1880.0,6234,stock
2025-06-24,CIT,1896.0,1878.48,1896.0,1877.0,10739,stock
2025-06-25,CIT,1882.0,1879.07,1884.0,1871.0,5216,stock
2025-06-26,CIT,1880.0,1877.39,1890.0,1876.0,6523,stock
2025-06-29,CIT,1877.39,1892.92,1898.0,1869.0,9924,stock
2025-06-30,CIT,1892.0,1889.82,1900.0,1882.0,3586,stock
2025-07-01,CIT,1900.0,1894.29,1900.0,1889.2,10157,stock
2025-07-02,CIT,1932.1,1923.8,1940.0,1894.0,15936,stock
2025-07-03,CIT,1910.0,1923.18,1948.0,1900.0,10966,stock
2025-07-06,CIT,1923.0,1936.32,1957.0,1921.0,21047,stock
2025-07-07,CIT,1925.0,1916.74,1933.9,1912.0,9171,stock
2025-07-08,CIT,1915.0,1912.54,1927.9,1901.0,7698,stock
2025-07-09,CIT,1912.0,1925.95,1949.0,1912.0,9904,stock
2025-07-10,CIT,1926.0,1925.78,1937.0,1921.9,9634,stock
2025-07-13,CIT,1960.0,1933.22,1964.0,1927.0,20869,stock
2025-07-14,CIT,1934.0,1921.51,1945.3,1915.0,10793,stock
2025-07-15,CIT,1930.0,1944.13,1961.0,1920.0,9678,stock
2025-07-16,CIT,1944.0,1975.72,1990.0,1935.0,16029,stock
2025-07-17,CIT,1975.72,2000.87,2015.0,1975.72,29942,stock
2025-07-20,CIT,2019.9,2000.59,2025.0,1995.0,29646,stock
2025-07-21,CIT,2019.0,1992.7,2019.0,1980.0,24967,stock
2025-07-22,CIT,1992.7,2026.13,2032.0,1992.7,45820,stock
2025-07-23,CIT,2040.0,2050.55,2081.0,2030.0,36364,stock
2025-07-24,CIT,2079.0,2048.82,2079.0,2039.0,28057,stock
2025-07-27,CIT,2089.7,2068.45,2130.0,2056.0,54435,stock
2025-07-28,CIT,2068.0,2041.54,2070.0,2020.0,36874,stock
2025-07-29,CIT,2045.1,2100.17,2111.0,2045.1,95384,stock
2025-07-30,CIT,2142.1,2078.89,2168.0,2060.0,52945,stock
2025-07-31,CIT,2079.0,2046.32,2090.0,2040.1,30253,stock
2025-08-03,CIT,2046.0,2002.26,2046.0,2000.0,39035,stock
2025-08-04,CIT,2019.9,1998.64,2025.0,1980.0,26213,stock
2025-08-05,CIT,2020.0,1972.54,2020.0,1970.0,19431,stock
2025-08-06,CIT,2010.0,1960.78,2010.0,1960.0,17572,stock
2025-08-07,CIT,1970.0,1970.79,1975.0,1960.0,13914,stock
2025-08-11,CIT,1973.0,1957.72,1989.0,1951.8,18858,stock
2025-08-12,CIT,1970.0,1940.53,1975.0,1940.0,11721,stock
2025-08-13,CIT,1943.0,1944.19,1955.0,1935.1,11203,stock
2025-08-14,CIT,1945.0,1945.54,1949.0,1936.1,9738,stock
2025-08-17,CIT,1955.0,1933.97,1956.0,1931.1,11591,stock
2025-08-18,CIT,1931.1,1934.89,1939.0,1925.0,5321,stock
2025-08-19,CIT,1935.0,1943.8,1949.0,1930.0,6602,stock
2025-08-20,CIT,1938.2,1934.97,1950.0,1930.0,5132,stock
2025-08-21,CIT,1935.0,1932.99,1949.8,1932.0,5105,stock
2025-08-24,CIT,1960.0,1926.18,1960.0,1925.2,6312,stock
2025-08-25,CIT,1929.0,1925.5,1932.3,1910.0,8901,stock
2025-08-26,CIT,1928.0,1925.71,1934.9,1924.0,7557,stock
2025-08-27,CIT,1925.0,1940.81,1945.0,1925.0,9539,stock
2025-08-28,CIT,1932.0,1925.61,1940.0,1925.0,10344,stock
2025-08-31,CIT,1920.2,1919.26,1943.0,1915.0,14660,stock
2025-09-01,CIT,1957.6,1921.31,1957.6,1910.1,6352,stock
2025-09-02,CIT,1914.0,1914.96,1924.9,1912.2,10861,stock
2025-09-03,CIT,1914.96,1912.51,1920.0,1912.0,4190,stock
2025-09-04,CIT,1912.1,1905.94,1915.0,1902.5,9056,stock
2025-09-07,CIT,1905.94,1902.08,1909.0,1900.5,8887,stock
2025-09-08,CIT,1906.0,1895.86,1906.0,1890.0,12339,stock
2025-09-18,CIT,1858.0,1766.0,1858.0,1765.0,4074,stock
2025-09-21,CIT,1730.8,1893.62,1897.0,1730.8,19685,stock
2025-09-23,CIT,1901.0,1917.0,1924.0,1901.0,8577,stock
2025-09-24,CIT,1910.5,1897.0,1919.0,1893.0,7714,stock
2025-09-25,CIT,1896.0,1905.0,1909.9,1889.0,8381,stock
2025-09-28,CIT,1905.0,1896.3,1924.0,1890.0,5826,stock
2025-10-07,CIT,1896.3,1887.1,1928.0,1887.0,6238,stock
2025-10-08,CIT,1887.1,1865.0,1887.1,1859.0,11832,stock
2025-10-09,CIT,1902.3,1900.0,1973.0,1871.0,10982,stock
2025-10-12,CIT,1875.0,1860.0,1880.0,1850.0,12373,stock
2025-10-13,CIT,1897.0,1850.0,1897.0,1847.9,11530,stock
2025-10-14,CIT,1850.0,1850.0,1865.0,1848.0,8918,stock
2025-10-15,CIT,1850.0,1828.0,1857.5,1825.0,6889,stock
2025-10-16,CIT,1853.0,1828.0,1858.0,1820.0,11281,stock
2025-10-19,CIT,1828.0,1864.0,1875.7,1828.0,6185,stock
2025-10-26,CIT,1831.0,1845.0,1848.0,1804.0,4432,stock
2025-10-28,CIT,1818.0,1860.2,1877.0,1818.0,7217,stock
2025-10-29,CIT,1894.0,1850.0,1894.0,1845.0,8659,stock
2025-10-30,CIT,1850.0,1849.5,1857.0,1840.0,7668,stock
2025-11-02,CIT,1850.1,1865.0,1870.0,1850.1,8229,stock
2025-11-03,CIT,1860.0,1850.0,1899.0,1840.0,10615,stock
2025-11-04,CIT,1850.0,1838.0,1852.0,1826.1,11038,stock
2025-11-05,CIT,1838.0,1845.0,1846.0,1835.0,4239,stock
2025-11-06,CIT,1818.9,1849.9,1854.0,1818.9,4372,stock
2025-11-09,CIT,1840.0,1840.0,1850.0,1835.0,3729,stock
2025-11-10,CIT,1840.0,1833.0,1840.0,1830.0,3111,stock
2025-11-11,CIT,1837.2,1829.0,1838.0,1828.1,6868,stock
2025-11-12,CIT,1829.0,1822.0,1840.0,1820.0,5935,stock
2025-11-13,CIT,1822.0,1820.0,1830.0,1819.0,8188,stock
2025-11-16,CIT,1835.0,1819.9,1835.0,1815.0,7238,stock
2025-11-17,CIT,1811.0,1817.0,1820.0,1810.0,6438,stock
2025-11-18,CIT,1817.0,1822.3,1830.0,1817.0,4820,stock
2025-11-19,CIT,1820.0,1823.0,1835.0,1820.0,6308,stock
2025-11-20,CIT,1822.0,1825.0,1825.0,1810.0,9631,stock
2025-11-23,CIT,1840.0,1854.0,1854.0,1836.0,10354,stock
2025-11-24,CIT,1862.0,1869.7,1875.0,1855.0,7902,stock
2025-11-25,CIT,1860.0,1865.0,1875.0,1850.3,5883,stock
2025-11-26,CIT,1874.0,1880.0,1880.0,1860.0,12319,stock
2025-11-27,CIT,1860.0,1883.9,1884.0,1860.0,22421,stock
2025-11-30,CIT,1884.0,1874.0,1899.9,1845.0,14339,stock
2025-12-01,CIT,1850.0,1865.0,1872.0,1850.0,5627,stock
2025-12-02,CIT,1865.0,1862.0,1867.0,1857.0,3556,stock
2025-12-03,CIT,1855.0,1860.0,1880.0,1840.0,6938,stock
2025-12-07,CIT,1875.0,1860.1,1880.0,1844.0,12297,stock
2025-12-08,CIT,1866.0,1860.0,1875.0,1858.0,4047,stock
2025-12-09,CIT,1855.0,1859.9,1864.0,1845.0,2661,stock
2025-12-10,CIT,1857.0,1850.0,1870.0,1840.2,2963,stock
2025-12-11,CIT,1849.9,1845.0,1863.0,1840.0,4795,stock
